	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
322215	1	2019-01-16 23:29:26	2019-01-16 23:33:48	N	1	127	244	1	2.3	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		4.0
143757	1	2019-01-08 14:42:45	2019-01-08 14:45:42	N	1	130	130	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
221129	1	2019-01-11 23:14:50	2019-01-11 23:24:29	N	1	82	129	1	1.8	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		9.0
405911	2	2019-01-21 08:36:28	2019-01-21 08:38:54	N	1	260	260	5	0.58	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
101664	2	2019-01-06 11:05:31	2019-01-06 11:09:14	N	1	244	244	1	0.37	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
77568	1	2019-01-05 02:32:54	2019-01-05 02:34:32	N	1	49	49	1	2.8	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
149500	1	2019-01-08 19:17:02	2019-01-08 19:37:25	N	1	82	198	1	3.5	15.5	1.0	0.5	0.0	0.0		0.3	17.3	4	1		20.0
477045	2	2019-01-24 19:38:28	2019-01-24 19:40:14	N	1	41	41	1	0.42	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
301898	2	2019-01-16 05:58:03	2019-01-16 05:58:08	N	1	225	225	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
441050	2	2019-01-23 08:58:26	2019-01-23 09:06:28	N	1	74	75	1	1.16	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		8.0
134348	2	2019-01-08 04:09:38	2019-01-08 04:14:29	N	1	74	75	1	1.08	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		4.0
584598	2	2019-01-29 19:13:05	2019-01-29 19:17:29	N	1	75	75	1	0.55	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	4.0
408982	2	2019-01-21 12:51:29	2019-01-21 12:51:35	N	1	122	122	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
166088	2	2019-01-09 16:58:01	2019-01-09 16:58:05	N	1	208	208	1	0.06	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
301735	2	2019-01-16 04:33:09	2019-01-16 04:33:13	N	1	62	62	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
127310	2	2019-01-07 17:33:10	2019-01-07 17:33:19	N	1	52	52	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
75461	2	2019-01-05 00:16:56	2019-01-05 00:21:41	N	1	17	225	1	0.83	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
471198	1	2019-01-24 15:35:53	2019-01-24 15:55:34	N	1	130	197	1	2.4	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		19.0
265291	2	2019-01-14 09:54:05	2019-01-14 09:59:20	N	1	75	237	6	1.43	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
73189	2	2019-01-04 21:21:27	2019-01-04 21:26:24	N	1	33	52	1	0.78	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
591908	2	2019-01-30 09:56:40	2019-01-30 10:19:43	N	1	76	205	1	8.6	27.5	0.0	0.5	0.0	0.0		0.3	28.3	1	1	0.0	23.0
573204	2	2019-01-29 11:25:41	2019-01-29 11:45:58	N	1	75	162	1	2.42	14.0	0.0	0.5	0.0	0.0		0.3	14.8	2	1	0.0	20.0
339513	2	2019-01-17 18:29:25	2019-01-17 18:34:09	N	1	42	42	1	0.65	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
330198	2	2019-01-17 11:35:19	2019-01-17 12:11:04	N	1	76	25	1	6.41	26.0	0.0	0.5	0.0	0.0		0.3	26.8	1	1		35.0
423990	2	2019-01-22 11:35:46	2019-01-22 11:57:20	N	5	235	223	1	8.21	23.36	0.0	0.5	0.0	5.76		0.0	29.62	1	2		21.0
470959	2	2019-01-24 15:56:58	2019-01-24 16:12:56	N	1	149	210	6	1.85	11.0	0.0	0.5	0.0	0.0		0.3	11.8	1	1		15.0
32976	2	2019-01-02 22:42:13	2019-01-02 22:46:40	N	1	95	95	1	0.71	5.0	0.5	0.5	0.0	0.0		0.3	6.3	2	1		4.0
576945	1	2019-01-29 14:12:44	2019-01-29 14:16:42	N	1	66	33	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1	0.0	3.0
185099	2	2019-01-10 14:33:10	2019-01-10 15:05:10	N	5	195	177	1	5.72	19.98	0.0	0.5	0.0	0.0		0.0	20.48	1	2		32.0
396100	2	2019-01-20 14:54:29	2019-01-20 15:08:19	N	1	52	97	1	1.9	10.5	0.0	0.5	2.26	0.0		0.3	13.56	1	1		13.0
54865	2	2019-01-04 02:20:10	2019-01-04 02:24:17	N	1	25	65	2	0.68	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
292432	1	2019-01-15 15:21:42	2019-01-15 15:26:58	N	1	42	42	1	1.0	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		5.0
537435	1	2019-01-27 13:16:09	2019-01-27 13:18:19	N	1	127	127	1	2.6	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		2.0
462939	1	2019-01-24 09:16:36	2019-01-24 09:35:07	N	1	74	116	1	2.8	14.5	0.0	0.5	0.0	0.0		0.3	15.3	4	1		18.0
457462	2	2019-01-23 21:04:08	2019-01-23 21:18:39	N	1	92	9	1	3.6	13.5	0.5	0.5	2.96	0.0		0.3	17.76	1	1		14.0
35200	2	2019-01-03 07:47:56	2019-01-03 07:52:45	N	1	179	193	1	1.1	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
23609	2	2019-01-02 14:49:36	2019-01-02 15:05:07	N	1	47	69	1	1.96	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1		15.0
316406	2	2019-01-16 17:26:48	2019-01-16 17:41:09	N	1	236	237	1	1.72	10.5	1.0	0.5	0.0	0.0		0.3	12.3	2	1		14.0
627977	2	2019-01-31 20:04:18	2019-01-31 20:09:09	N	1	41	42	1	0.76	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1	0.0	4.0
49627	2	2019-01-03 18:33:49	2019-01-03 18:36:05	N	1	49	49	1	0.39	3.5	1.0	0.5	0.0	0.0		0.3	5.3	2	1		2.0
513054	2	2019-01-26 11:08:18	2019-01-26 11:08:34	N	1	244	244	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
2766	2	2019-01-01 02:21:22	2019-01-01 02:23:42	N	1	40	25	1	0.44	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		2.0
214689	2	2019-01-11 18:05:51	2019-01-11 18:14:36	N	1	226	7	1	1.37	7.5	1.0	0.5	0.0	0.0		0.3	9.3	1	1		8.0
219081	2	2019-01-11 21:30:22	2019-01-11 21:30:39	N	1	254	254	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
234896	2	2019-01-12 17:26:21	2019-01-12 17:35:07	N	1	25	49	1	1.46	8.0	0.0	0.5	1.76	0.0		0.3	10.56	1	1		8.0
470034	2	2019-01-24 14:48:06	2019-01-24 15:12:11	N	1	247	159	1	2.3	15.5	0.0	0.5	0.0	0.0		0.3	16.3	1	1		24.0
81268	2	2019-01-05 11:06:15	2019-01-05 11:11:57	N	1	7	7	1	0.83	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
277839	2	2019-01-14 20:02:44	2019-01-14 20:06:13	N	1	74	74	2	0.54	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
599523	1	2019-01-30 15:39:24	2019-01-30 16:08:17	N	1	130	197	1	3.1	18.0	0.0	0.5	0.0	0.0		0.3	18.8	4	1	0.0	28.0
157151	2	2019-01-09 09:18:02	2019-01-09 09:30:14	N	1	108	55	1	2.4	11.0	0.0	0.5	0.0	0.0		0.3	11.8	1	1		12.0
143962	2	2019-01-08 15:00:47	2019-01-08 15:22:10	N	1	181	17	1	3.08	15.5	0.0	0.5	0.0	0.0		0.3	16.3	1	1		21.0
352272	2	2019-01-18 11:00:34	2019-01-18 11:01:50	N	1	188	188	1	0.43	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
136873	2	2019-01-08 08:05:41	2019-01-08 08:43:58	N	1	226	35	1	5.77	26.5	0.0	0.5	0.0	0.0		0.3	27.3	1	1		38.0
356899	2	2019-01-18 15:53:15	2019-01-18 16:06:27	N	1	95	258	1	2.33	11.0	0.0	0.5	0.0	0.0		0.3	11.8	2	1		13.0
220629	2	2019-01-11 22:56:52	2019-01-11 23:00:57	N	1	41	74	1	0.53	4.5	0.5	0.5	1.16	0.0		0.3	6.96	1	1		4.0
567612	2	2019-01-29 05:12:16	2019-01-29 05:12:51	N	1	82	129	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
478071	2	2019-01-24 20:45:47	2019-01-24 20:48:41	N	1	25	106	2	0.62	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
171956	2	2019-01-09 20:04:32	2019-01-09 20:04:34	N	1	264	228	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
251021	1	2019-01-13 13:57:30	2019-01-13 14:12:07	N	1	166	50	1	4.8	16.5	0.0	0.5	0.0	0.0		0.3	17.3	4	1		14.0
96125	2	2019-01-06 00:30:26	2019-01-06 00:56:45	N	1	255	43	1	7.45	24.5	0.5	0.5	5.16	0.0		0.3	30.96	1	1		26.0
393878	2	2019-01-20 12:14:29	2019-01-20 12:26:31	N	1	130	130	1	0.57	-7.0	0.0	-0.5	0.0	0.0		-0.3	-7.8	4	1		12.0
534110	2	2019-01-27 10:54:00	2019-01-27 11:00:04	N	1	85	188	1	0.76	-6.0	0.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		6.0
496421	2	2019-01-25 17:52:49	2019-01-25 18:26:21	N	1	97	112	1	7.04	25.5	1.0	0.5	5.46	0.0		0.3	32.76	1	1		33.0
86433	2	2019-01-05 15:24:06	2019-01-05 16:30:41	N	1	189	47	5	19.0	61.0	0.0	0.5	0.0	5.76		0.3	67.56	1	1		66.0
465772	1	2019-01-24 11:19:23	2019-01-24 11:28:21	N	1	82	56	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
201409	2	2019-01-11 08:29:49	2019-01-11 08:30:02	N	1	241	136	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
373853	2	2019-01-19 11:20:03	2019-01-19 11:21:17	N	1	25	25	1	0.31	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
175861	2	2019-01-10 06:55:36	2019-01-10 07:04:36	N	1	244	42	1	1.99	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		9.0
500329	2	2019-01-25 19:13:45	2019-01-25 19:18:16	N	1	41	41	1	0.69	5.0	1.0	0.5	1.36	0.0		0.3	8.16	1	1		4.0
158867	2	2019-01-09 10:18:12	2019-01-09 10:22:03	N	1	75	263	1	0.64	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
171901	1	2019-01-09 20:37:29	2019-01-09 20:38:02	N	1	189	189	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
515897	2	2019-01-26 14:05:44	2019-01-26 14:14:16	N	1	7	223	1	1.7	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		8.0
109427	1	2019-01-06 18:06:32	2019-01-06 18:17:42	N	1	166	75	1	1.5	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		11.0
574571	2	2019-01-29 12:06:21	2019-01-29 12:16:49	N	1	75	236	1	0.67	-7.5	0.0	-0.5	0.0	0.0		-0.3	-8.3	4	1	0.0	10.0
449860	1	2019-01-23 15:38:11	2019-01-23 15:46:41	N	1	166	116	1	1.2	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
545490	1	2019-01-27 22:03:30	2019-01-27 22:18:59	N	5	244	116	1	3.8	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		15.0
366696	1	2019-01-18 22:50:53	2019-01-18 23:24:57	N	1	112	102	3	6.2	24.5	0.5	0.5	0.0	0.0		0.3	25.8	2	1		34.0
312422	2	2019-01-16 15:29:08	2019-01-16 15:29:47	N	1	212	250	1	0.3	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
75007	1	2019-01-04 23:54:29	2019-01-05 00:13:59	N	1	97	80	1	3.2	14.5	0.5	0.5	0.0	0.0		0.3	15.8	2	1		19.0
628651	1	2019-01-31 21:10:30	2019-01-31 21:24:14	N	5	41	116	1	2.3	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2	0.0	13.0
254202	1	2019-01-13 16:37:42	2019-01-13 16:47:07	N	1	66	112	1	3.1	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		9.0
458824	2	2019-01-23 23:25:34	2019-01-23 23:28:54	N	1	33	40	1	0.13	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
160008	2	2019-01-09 11:29:28	2019-01-09 11:35:37	N	1	7	7	1	0.76	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		6.0
164916	1	2019-01-09 15:19:42	2019-01-09 15:24:53	N	1	41	42	1	0.9	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
453620	1	2019-01-23 18:57:52	2019-01-23 19:17:04	N	1	82	258	1	4.4	16.5	1.0	0.5	0.0	0.0		0.3	18.3	4	1		19.0
220280	1	2019-01-11 22:06:47	2019-01-11 22:07:20	N	1	42	42	1	0.9	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
111917	2	2019-01-06 20:10:01	2019-01-06 20:15:44	N	1	42	116	1	1.16	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
117089	2	2019-01-07 08:37:23	2019-01-07 09:08:08	N	5	69	242	1	5.44	17.97	0.0	0.5	0.0	0.0		0.0	18.47	1	2		30.0
355227	2	2019-01-18 14:49:52	2019-01-18 15:33:32	N	5	197	117	1	11.52	35.79	0.0	0.5	0.0	2.16		0.0	38.45	1	2		43.0
33698	2	2019-01-03 00:12:43	2019-01-03 00:13:49	N	1	25	25	2	0.27	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
424290	2	2019-01-22 11:57:21	2019-01-22 11:58:06	N	1	33	33	1	0.2	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
595061	1	2019-01-30 11:59:51	2019-01-30 12:10:36	N	1	196	82	1	1.1	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1	0.0	10.0
223519	2	2019-01-12 02:32:28	2019-01-12 02:37:37	N	1	36	37	1	1.04	5.5	0.5	0.5	1.7	0.0		0.3	8.5	1	1		5.0
301733	2	2019-01-16 04:13:51	2019-01-16 04:13:53	N	1	264	188	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
66673	1	2019-01-04 16:34:18	2019-01-04 16:36:52	N	1	77	77	1	0.6	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		2.0
471402	2	2019-01-24 15:25:58	2019-01-24 15:29:09	N	1	7	146	1	0.79	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
514979	2	2019-01-26 13:12:09	2019-01-26 13:24:36	N	1	61	37	1	2.13	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		12.0
485523	2	2019-01-25 09:05:08	2019-01-25 09:08:05	N	1	223	223	1	0.53	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
246775	2	2019-01-13 08:29:38	2019-01-13 08:54:36	N	5	51	162	1	13.98	35.94	0.0	0.5	0.0	0.0		0.0	36.44	1	2		24.0
189394	1	2019-01-10 17:37:59	2019-01-10 17:46:07	N	1	166	42	2	1.0	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		8.0
556127	2	2019-01-28 14:10:19	2019-01-28 14:19:11	N	5	42	168	1	1.46	10.0	0.0	0.0	0.0	0.0		0.0	10.0	2	2	0.0	8.0
208324	1	2019-01-11 14:33:11	2019-01-11 14:37:45	N	1	166	41	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
232119	1	2019-01-12 15:48:58	2019-01-12 15:57:12	N	1	82	95	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		8.0
97760	1	2019-01-06 03:07:27	2019-01-06 03:12:39	N	1	130	197	1	1.6	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		5.0
399217	2	2019-01-20 17:09:59	2019-01-20 17:14:54	N	1	256	256	5	0.89	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
521158	2	2019-01-26 18:54:54	2019-01-26 19:00:29	N	1	74	74	6	0.87	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
77390	2	2019-01-05 01:50:37	2019-01-05 01:53:07	N	5	120	244	1	0.0	-10.5	0.0	0.0	0.0	0.0		0.0	-10.5	4	2		2.0
191857	2	2019-01-10 19:02:30	2019-01-10 19:02:52	N	1	81	81	1	0.03	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
566339	2	2019-01-28 23:06:33	2019-01-29 22:35:05	N	1	116	166	1	1.5	8.5	0.5	0.5	1.47	0.0		0.3	11.27	1	1	0.0	1408.0
572186	2	2019-01-29 10:04:46	2019-01-29 10:16:42	N	5	16	192	1	4.25	22.84	0.0	0.5	0.0	0.0		0.0	23.34	1	2	0.0	11.0
7564	2	2019-01-01 11:01:24	2019-01-01 11:15:50	N	1	25	144	1	3.88	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		14.0
517095	2	2019-01-26 15:22:54	2019-01-26 15:25:31	N	1	42	42	1	0.51	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1		2.0
321770	2	2019-01-16 22:32:54	2019-01-16 22:33:57	N	1	75	75	1	0.07	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
256940	2	2019-01-13 19:25:32	2019-01-13 19:30:30	N	1	41	42	1	0.81	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
86758	2	2019-01-05 15:56:32	2019-01-05 16:01:40	N	1	52	25	1	0.91	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
296756	1	2019-01-15 19:24:36	2019-01-15 20:23:59	N	5	152	152	1	17.1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		59.0
287364	2	2019-01-15 11:51:43	2019-01-15 11:51:48	N	1	255	255	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
231473	2	2019-01-12 14:47:21	2019-01-12 14:53:20	N	1	82	260	1	1.03	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
215510	2	2019-01-11 19:14:52	2019-01-11 19:27:02	N	1	223	7	1	1.52	9.0	1.0	0.5	3.24	0.0		0.3	14.04	1	1		12.0
547308	2	2019-01-28 05:32:25	2019-01-28 05:47:37	N	1	130	219	1	5.23	17.5	0.5	0.5	2.0	0.0		0.3	20.8	1	1	0.0	15.0
543149	1	2019-01-27 19:58:46	2019-01-27 20:11:57	N	5	116	243	2	2.8	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		13.0
493396	2	2019-01-25 15:44:25	2019-01-25 16:00:39	N	1	43	143	1	2.42	12.5	0.0	0.5	2.0	0.0		0.3	15.3	1	1		16.0
301640	1	2019-01-16 03:33:04	2019-01-16 03:35:10	N	1	52	52	2	0.4	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		2.0
359886	2	2019-01-18 17:52:31	2019-01-18 17:52:36	N	1	61	61	1	0.05	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
526021	1	2019-01-26 22:53:41	2019-01-26 23:02:05	N	5	116	152	2	0.8	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		8.0
132204	1	2019-01-07 21:16:32	2019-01-07 21:30:01	N	1	129	157	1	3.7	13.0	0.5	0.5	0.0	0.0		0.3	14.3	2	1		13.0
136135	2	2019-01-08 08:46:48	2019-01-08 08:57:21	N	1	223	7	1	1.23	8.0	0.0	0.5	1.0	0.0		0.3	9.8	1	1		10.0
503334	2	2019-01-25 21:16:20	2019-01-25 21:17:12	N	1	42	42	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
584542	2	2019-01-29 20:02:03	2019-01-29 20:02:58	N	1	42	42	1	0.24	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1	0.0	0.0
553689	2	2019-01-28 11:19:59	2019-01-28 11:32:37	N	5	254	200	1	4.15	15.12	0.0	0.5	0.0	0.0		0.0	15.62	1	2	0.0	12.0
395831	1	2019-01-20 14:21:46	2019-01-20 14:27:56	N	1	24	236	1	1.8	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		6.0
48371	2	2019-01-03 17:44:51	2019-01-03 17:56:20	N	1	83	226	1	1.82	9.0	1.0	0.5	0.0	0.0		0.3	10.8	2	1		11.0
492846	2	2019-01-25 15:06:10	2019-01-25 15:08:10	N	1	7	7	1	0.43	3.5	0.0	0.5	1.08	0.0		0.3	5.38	1	1		2.0
317919	2	2019-01-16 18:09:17	2019-01-16 18:18:17	N	1	97	49	1	0.93	7.0	1.0	0.5	2.64	0.0		0.3	11.44	1	1		9.0
217195	1	2019-01-11 20:49:03	2019-01-11 21:01:39	N	5	244	116	1	2.1	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		12.0
562154	2	2019-01-28 18:04:55	2019-01-28 18:46:31	N	1	75	26	1	15.31	44.5	1.0	0.5	1.11	5.76		0.3	53.17	1	1	0.0	41.0
428373	1	2019-01-22 15:44:13	2019-01-22 16:00:40	N	1	82	102	1	2.8	13.0	1.0	0.5	0.0	0.0		0.3	14.8	4	1		16.0
323195	2	2019-01-17 01:13:12	2019-01-17 01:14:07	N	1	129	82	1	0.05	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
510373	1	2019-01-26 09:31:37	2019-01-26 09:38:19	N	1	69	47	1	0.9	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1		6.0
406138	2	2019-01-21 08:49:11	2019-01-21 08:57:36	N	1	7	260	1	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		8.0
616320	1	2019-01-31 11:05:34	2019-01-31 11:10:37	N	1	223	7	1	1.1	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1	0.0	5.0
411086	2	2019-01-21 15:01:08	2019-01-21 15:14:07	N	1	33	113	1	3.2	12.5	0.0	0.5	2.66	0.0		0.3	15.96	1	1		12.0
17663	1	2019-01-02 08:59:47	2019-01-02 09:11:12	N	1	152	50	1	5.2	16.5	0.0	0.5	0.0	0.0		0.3	17.3	4	1		11.0
82515	2	2019-01-05 11:30:10	2019-01-05 11:35:16	N	1	41	41	1	0.91	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
391589	2	2019-01-20 08:21:25	2019-01-20 08:21:27	N	1	62	62	2	0.08	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
412214	1	2019-01-21 16:50:38	2019-01-21 16:53:26	N	1	82	196	1	0.4	4.0	0.0	0.5	0.95	0.0		0.3	5.75	1	1		2.0
488173	2	2019-01-25 11:13:11	2019-01-25 11:31:47	N	1	149	89	1	3.43	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		18.0
250348	2	2019-01-13 12:10:03	2019-01-13 12:43:52	N	1	228	7	1	12.56	37.5	0.0	0.5	7.66	0.0		0.3	47.91	1	1		33.0
502274	1	2019-01-25 21:36:47	2019-01-25 21:50:31	N	1	82	56	1	2.3	11.0	0.5	0.5	0.0	0.0		0.3	12.3	4	1		13.0
342199	2	2019-01-17 20:46:57	2019-01-17 21:22:15	N	1	265	108	1	18.2	51.0	0.5	0.5	0.0	0.0		0.3	52.3	1	1		35.0
607607	1	2019-01-30 21:24:55	2019-01-30 21:32:45	N	1	82	56	1	1.1	7.0	0.5	0.5	0.0	0.0		0.3	8.3	4	1	0.0	7.0
366930	2	2019-01-18 22:24:04	2019-01-18 22:27:05	N	1	41	151	1	0.7	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1		3.0
400380	1	2019-01-20 19:39:45	2019-01-20 19:59:34	N	5	116	127	2	4.7	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		19.0
511174	1	2019-01-26 10:57:05	2019-01-26 11:10:14	N	1	260	179	1	1.8	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		13.0
467834	2	2019-01-24 12:55:23	2019-01-24 13:00:18	N	1	7	223	1	0.44	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
357189	1	2019-01-18 15:14:38	2019-01-18 15:28:48	N	1	159	47	1	2.1	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		14.0
305367	2	2019-01-16 09:27:22	2019-01-16 09:34:04	N	1	145	193	1	1.44	7.0	0.0	0.5	1.0	0.0		0.3	8.8	1	1		6.0
416851	2	2019-01-21 21:57:04	2019-01-21 22:03:13	N	1	7	223	1	1.38	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
481365	2	2019-01-25 00:58:08	2019-01-25 01:10:30	N	1	82	137	2	6.08	18.5	0.5	0.5	0.0	5.76		0.3	25.56	2	1		12.0
482386	2	2019-01-25 04:24:20	2019-01-25 04:24:23	N	1	62	61	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
130001	1	2019-01-07 19:38:48	2019-01-07 19:49:11	N	5	116	244	1	1.9	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		10.0
199824	1	2019-01-11 07:35:02	2019-01-11 07:40:11	N	1	42	41	1	1.2	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
79117	2	2019-01-05 07:27:32	2019-01-05 07:50:03	N	1	74	48	1	4.58	18.0	0.0	0.5	0.0	0.0		0.3	18.8	2	1		22.0
301787	2	2019-01-16 05:30:05	2019-01-16 05:59:22	N	5	242	219	1	17.38	45.84	0.0	0.5	0.0	5.76		0.0	52.1	1	2		29.0
19910	1	2019-01-02 10:04:38	2019-01-02 10:14:02	N	1	42	42	1	2.7	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		9.0
128861	2	2019-01-07 18:28:41	2019-01-07 18:35:56	N	1	74	42	6	1.16	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
158911	1	2019-01-09 10:49:23	2019-01-09 11:02:01	N	1	41	116	1	2.2	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
