	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
217195	1	2019-01-11 20:49:03	2019-01-11 21:01:39	N	5	244	116	1	2.1	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		12.0
545043	1	2019-01-27 21:29:59	2019-01-27 21:37:13	N	1	66	33	1	1.0	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		7.0
46003	2	2019-01-03 16:25:07	2019-01-03 16:55:41	N	1	44	14	1	19.66	54.0	1.0	0.5	0.0	11.52		0.3	67.32	1	1		30.0
290763	1	2019-01-15 14:41:26	2019-01-15 14:46:12	N	1	95	95	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
332475	2	2019-01-17 13:34:47	2019-01-17 13:41:23	N	1	41	75	1	0.98	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
116732	1	2019-01-07 08:41:02	2019-01-07 08:46:30	N	1	41	238	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
50992	2	2019-01-03 19:21:54	2019-01-03 19:36:46	N	1	95	196	1	2.23	12.0	1.0	0.5	1.38	0.0		0.3	15.18	1	1		14.0
610415	2	2019-01-31 04:15:37	2019-01-31 04:15:41	N	1	188	188	2	0.01	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
423348	2	2019-01-22 10:20:58	2019-01-22 10:41:32	N	1	75	142	1	2.75	15.0	0.0	0.5	3.16	0.0		0.3	18.96	1	1		20.0
278962	2	2019-01-14 21:17:08	2019-01-14 21:18:34	N	1	236	236	1	0.5	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
24131	2	2019-01-02 14:24:23	2019-01-02 14:45:54	N	1	33	225	1	3.36	16.0	0.0	0.5	0.0	0.0		0.3	16.8	1	1		21.0
582780	2	2019-01-29 18:02:58	2019-01-29 18:13:35	N	1	255	80	1	1.54	8.5	1.0	0.5	0.0	0.0		0.3	10.3	2	1	0.0	10.0
296756	1	2019-01-15 19:24:36	2019-01-15 20:23:59	N	5	152	152	1	17.1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		59.0
601753	1	2019-01-30 17:08:06	2019-01-30 17:41:01	N	1	247	213	1	3.6	20.5	0.0	0.5	0.0	0.0		0.3	21.3	1	1	0.0	32.0
147099	2	2019-01-08 17:33:02	2019-01-08 17:44:11	N	1	82	129	1	1.11	8.5	1.0	0.5	0.0	0.0		0.3	10.3	2	1		11.0
488468	2	2019-01-25 11:27:37	2019-01-25 11:32:10	N	1	260	260	5	0.79	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
224608	2	2019-01-12 06:01:43	2019-01-12 06:01:50	N	1	85	85	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
92119	1	2019-01-05 20:48:23	2019-01-05 20:56:37	N	5	116	247	2	1.3	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		8.0
105794	2	2019-01-06 15:06:48	2019-01-06 15:26:48	N	5	177	197	1	6.05	20.29	0.0	0.5	0.0	0.0		0.0	20.79	1	2		20.0
318514	2	2019-01-16 19:07:46	2019-01-16 19:41:56	N	1	75	78	1	5.56	23.5	1.0	0.5	0.0	0.0		0.3	25.3	1	1		34.0
332366	1	2019-01-17 13:29:06	2019-01-17 13:38:18	N	1	75	168	1	2.2	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		9.0
322606	1	2019-01-16 23:51:39	2019-01-16 23:53:29	N	1	75	74	1	0.6	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		1.0
527554	2	2019-01-26 23:34:31	2019-01-26 23:39:00	N	1	74	166	1	0.89	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
549050	2	2019-01-28 08:16:17	2019-01-28 08:19:35	N	1	7	7	1	0.56	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1	0.0	3.0
93196	1	2019-01-05 21:28:09	2019-01-05 21:32:12	N	5	119	169	1	0.1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	2	2		4.0
475903	2	2019-01-24 18:10:14	2019-01-24 18:10:32	N	1	74	74	1	0.02	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
344569	2	2019-01-17 22:11:05	2019-01-17 22:15:52	N	1	179	179	1	0.87	5.0	0.5	0.5	2.5	0.0		0.3	8.8	1	1		4.0
251877	2	2019-01-13 14:41:22	2019-01-13 14:43:17	N	1	37	37	1	0.19	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
511174	1	2019-01-26 10:57:05	2019-01-26 11:10:14	N	1	260	179	1	1.8	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		13.0
620998	1	2019-01-31 15:30:36	2019-01-31 15:33:26	N	1	41	166	2	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1	0.0	2.0
13998	2	2019-01-01 21:14:45	2019-01-01 21:18:49	N	1	188	188	2	0.74	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
285929	2	2019-01-15 10:27:29	2019-01-15 10:32:16	N	1	33	52	1	0.44	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
435719	1	2019-01-22 20:16:48	2019-01-22 20:36:05	N	1	130	191	1	4.2	16.5	0.5	0.5	0.0	0.0		0.3	17.8	4	1		19.0
3245	1	2019-01-01 02:14:44	2019-01-01 02:30:11	N	1	33	62	1	3.3	13.0	0.5	0.5	0.0	0.0		0.3	14.3	2	1		15.0
309247	2	2019-01-16 12:59:58	2019-01-16 13:31:18	N	5	22	233	1	15.92	43.43	0.0	0.5	0.0	5.76		0.0	49.69	1	2		31.0
625656	2	2019-01-31 18:07:59	2019-01-31 18:14:24	N	1	42	42	1	0.72	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	6.0
314	2	2019-01-01 00:09:25	2019-01-01 00:21:53	N	1	235	69	1	2.46	11.0	0.5	0.5	0.0	0.0		0.3	12.3	2	1		12.0
209684	1	2019-01-11 15:09:59	2019-01-11 15:14:11	N	1	74	74	1	0.6	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
413968	2	2019-01-21 17:51:12	2019-01-21 18:03:06	N	1	82	260	1	3.61	12.5	0.0	0.5	0.0	0.0		0.3	13.3	2	1		11.0
364113	1	2019-01-18 20:47:18	2019-01-18 21:03:47	N	1	82	198	1	3.1	14.0	0.5	0.5	0.0	0.0		0.3	15.3	4	1		16.0
456329	1	2019-01-23 20:10:34	2019-01-23 20:18:22	N	1	76	76	1	1.6	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		7.0
321049	1	2019-01-16 21:56:48	2019-01-16 22:07:00	N	1	260	7	1	2.0	9.5	0.5	0.5	2.15	0.0		0.3	12.95	1	1		10.0
173183	2	2019-01-09 21:33:26	2019-01-09 21:59:24	N	1	129	82	1	3.37	18.0	0.5	0.5	0.0	0.0		0.3	19.3	2	1		25.0
504474	2	2019-01-25 22:16:48	2019-01-25 22:33:02	N	1	7	82	1	5.25	17.5	0.5	0.5	0.0	0.0		0.3	18.8	2	1		16.0
354706	1	2019-01-18 13:56:30	2019-01-18 14:14:12	N	1	74	126	1	3.3	14.5	0.0	0.5	0.0	0.0		0.3	15.3	4	1		17.0
478078	2	2019-01-24 20:42:36	2019-01-24 20:55:09	N	1	196	131	1	6.29	18.5	0.5	0.5	0.0	0.0		0.3	19.8	2	1		12.0
17866	2	2019-01-02 08:40:31	2019-01-02 09:10:08	N	5	72	26	1	5.36	19.11	0.0	0.5	0.0	0.0		0.0	19.61	1	2		29.0
502673	2	2019-01-25 21:22:15	2019-01-25 21:36:56	N	1	7	129	5	3.24	13.0	0.5	0.5	0.0	0.0		0.3	14.3	2	1		14.0
353585	1	2019-01-18 12:02:41	2019-01-18 12:11:06	N	1	166	116	1	1.5	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
401243	2	2019-01-20 19:57:10	2019-01-20 20:05:44	N	1	75	237	1	2.37	9.5	0.0	0.5	2.06	0.0		0.3	12.36	1	1		8.0
207829	1	2019-01-11 14:46:01	2019-01-11 14:46:29	N	5	129	129	1	0.2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		0.0
75604	2	2019-01-04 23:13:35	2019-01-04 23:25:19	N	1	42	24	1	2.86	11.5	0.5	0.5	0.0	0.0		0.3	12.8	2	1		11.0
38073	2	2019-01-03 09:11:52	2019-01-03 09:26:31	N	1	17	97	1	2.04	11.0	0.0	0.5	0.0	0.0		0.3	11.8	1	1		14.0
227291	2	2019-01-12 10:25:19	2019-01-12 10:26:10	N	1	41	41	5	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
354752	1	2019-01-18 13:13:59	2019-01-18 13:29:19	N	1	130	205	1	3.6	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		15.0
141092	2	2019-01-08 12:19:38	2019-01-08 12:40:22	N	1	66	181	1	3.35	15.5	0.0	0.5	3.26	0.0		0.3	19.56	1	1		20.0
533301	2	2019-01-27 09:26:12	2019-01-27 09:54:02	N	1	28	82	1	6.14	25.0	0.0	0.5	0.0	0.0		0.3	25.8	1	1		27.0
1583	2	2019-01-01 02:00:49	2019-01-01 02:10:35	N	1	74	42	1	2.17	9.5	0.5	0.5	0.0	0.0		0.3	10.8	2	1		9.0
320182	2	2019-01-16 20:03:38	2019-01-16 20:11:10	N	1	7	223	1	0.99	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		7.0
500860	1	2019-01-25 20:51:56	2019-01-25 21:07:21	Y	1	82	92	1	3.7	14.5	0.5	0.5	0.0	0.0		0.3	15.8	4	1		15.0
579367	1	2019-01-29 16:44:34	2019-01-29 16:49:16	N	1	82	82	1	0.5	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1	0.0	4.0
88317	2	2019-01-05 16:42:53	2019-01-05 16:58:37	N	1	146	141	1	3.28	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		15.0
567310	1	2019-01-29 03:17:18	2019-01-29 03:23:34	N	1	82	82	1	1.0	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1	0.0	6.0
456821	2	2019-01-23 20:49:46	2019-01-23 20:55:56	N	1	65	148	1	1.87	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		6.0
196075	1	2019-01-10 22:15:29	2019-01-10 22:30:31	N	5	116	243	2	1.9	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		15.0
276632	2	2019-01-14 20:00:01	2019-01-14 20:02:58	N	1	42	42	1	0.14	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
118138	1	2019-01-07 09:21:39	2019-01-07 09:43:49	N	1	42	74	1	1.1	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		22.0
493098	1	2019-01-25 15:26:49	2019-01-25 15:32:48	N	1	41	42	1	0.8	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
527113	1	2019-01-26 23:23:58	2019-01-26 23:27:42	N	5	116	116	1	0.8	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		3.0
176679	2	2019-01-10 07:49:12	2019-01-10 07:49:19	N	1	205	205	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
318879	2	2019-01-16 19:22:36	2019-01-16 19:47:24	N	1	43	137	1	4.76	19.5	1.0	0.5	4.26	0.0		0.3	25.56	1	1		24.0
471548	2	2019-01-24 15:31:40	2019-01-24 15:32:08	N	1	76	76	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
481490	2	2019-01-25 00:48:37	2019-01-25 00:48:46	N	1	193	193	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
4731	2	2019-01-01 04:29:36	2019-01-01 04:34:45	N	1	112	255	1	1.05	6.0	0.5	0.5	1.0	0.0		0.3	8.3	1	1		5.0
598156	2	2019-01-30 14:34:34	2019-01-30 14:39:20	N	1	129	260	1	0.73	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1	0.0	4.0
501853	2	2019-01-25 20:50:25	2019-01-25 20:58:38	N	1	42	42	1	1.28	7.5	0.5	0.5	2.2	0.0		0.3	11.0	1	1		8.0
454563	2	2019-01-23 18:39:29	2019-01-23 18:44:37	N	1	75	74	1	0.5	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
29399	2	2019-01-02 18:50:33	2019-01-02 19:06:02	N	1	74	151	2	2.66	12.5	1.0	0.5	2.86	0.0		0.3	17.16	1	1		15.0
506925	2	2019-01-26 01:20:08	2019-01-26 01:23:55	N	1	7	179	2	0.7	5.0	0.5	0.5	1.58	0.0		0.3	7.88	1	1		3.0
318612	2	2019-01-16 19:21:07	2019-01-16 19:21:18	N	1	41	74	1	0.06	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
480662	1	2019-01-24 23:19:48	2019-01-24 23:27:24	N	1	116	244	1	1.5	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		7.0
445199	2	2019-01-23 11:25:58	2019-01-23 11:49:21	N	1	226	263	1	4.17	18.5	0.0	0.5	0.0	0.0		0.3	19.3	2	1		23.0
486115	2	2019-01-25 09:29:24	2019-01-25 10:32:05	N	1	7	25	1	9.49	42.0	0.0	0.5	8.56	0.0		0.3	51.36	1	1		62.0
65162	2	2019-01-04 15:17:07	2019-01-04 15:22:31	N	1	42	42	1	0.74	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		5.0
219130	1	2019-01-11 21:48:53	2019-01-11 21:54:05	N	1	42	42	1	0.9	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		5.0
29110	2	2019-01-02 18:04:27	2019-01-02 18:05:27	N	1	193	7	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
392157	1	2019-01-20 09:06:42	2019-01-20 09:13:15	N	1	129	70	1	1.2	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		6.0
581474	2	2019-01-29 17:30:45	2019-01-29 17:36:01	N	1	75	74	5	1.03	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	5.0
359216	2	2019-01-18 17:40:36	2019-01-18 17:45:44	N	1	75	74	1	0.93	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
598489	2	2019-01-30 14:46:33	2019-01-30 15:09:55	N	1	75	169	1	5.51	19.5	0.0	0.5	0.0	0.0		0.3	20.3	2	1	0.0	23.0
426114	2	2019-01-22 13:30:23	2019-01-22 13:35:22	N	1	166	116	5	1.23	6.0	0.0	0.5	2.04	0.0		0.3	8.84	1	1		4.0
399325	1	2019-01-20 18:39:00	2019-01-20 18:52:37	N	5	116	151	1	2.5	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		13.0
381693	2	2019-01-19 17:23:40	2019-01-19 17:31:09	N	1	74	74	1	1.15	7.0	0.0	0.5	1.56	0.0		0.3	9.36	1	1		7.0
149804	2	2019-01-08 19:10:18	2019-01-08 19:34:43	N	1	76	35	5	3.66	17.5	1.0	0.5	0.0	0.0		0.3	19.3	1	1		24.0
402776	1	2019-01-20 21:37:22	2019-01-20 21:38:26	N	1	247	247	1	0.0	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
144730	2	2019-01-08 15:23:58	2019-01-08 15:51:41	N	1	75	162	1	2.99	18.0	0.0	0.5	0.0	0.0		0.3	18.8	2	1		27.0
623033	2	2019-01-31 17:12:37	2019-01-31 17:19:15	N	1	82	129	1	0.78	6.0	1.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	6.0
515775	2	2019-01-26 14:24:35	2019-01-26 14:25:13	N	1	193	193	1	0.0	-2.5	0.0	-0.5	-0.99	0.0		-0.3	-4.29	4	1		0.0
111394	2	2019-01-06 20:45:27	2019-01-06 21:02:49	N	1	25	225	1	3.23	14.5	0.5	0.5	0.0	0.0		0.3	15.8	2	1		17.0
350946	1	2019-01-18 10:06:58	2019-01-18 10:12:16	N	1	97	97	1	0.7	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
421742	2	2019-01-22 09:16:21	2019-01-22 09:36:43	N	1	42	75	1	2.41	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		20.0
171426	1	2019-01-09 20:26:07	2019-01-09 20:26:18	N	1	247	247	1	4.9	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
197283	1	2019-01-10 23:07:36	2019-01-10 23:08:04	N	1	181	181	1	0.8	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
522450	2	2019-01-26 19:41:20	2019-01-26 19:42:35	N	1	174	174	1	0.23	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
609535	1	2019-01-30 23:26:35	2019-01-30 23:55:43	N	1	129	197	1	7.1	25.5	0.5	0.5	0.0	0.0		0.3	26.8	4	1	0.0	29.0
397183	2	2019-01-20 15:45:07	2019-01-20 15:49:43	N	1	7	7	1	0.59	5.0	0.0	0.5	1.16	0.0		0.3	6.96	1	1		4.0
469249	2	2019-01-24 14:51:15	2019-01-24 14:51:43	N	1	9	9	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
527278	2	2019-01-27 00:03:35	2019-01-27 00:14:26	N	1	42	41	1	2.18	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		10.0
300260	2	2019-01-15 22:01:52	2019-01-15 22:07:30	N	1	181	97	1	0.57	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		5.0
15687	1	2019-01-02 04:15:15	2019-01-02 04:26:24	N	1	244	247	1	2.2	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		11.0
413322	2	2019-01-21 17:26:14	2019-01-21 17:26:46	N	1	242	250	5	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
98665	2	2019-01-06 05:23:41	2019-01-06 05:40:01	N	1	80	79	1	4.71	17.0	0.5	0.5	3.66	0.0		0.3	21.96	1	1		16.0
562397	1	2019-01-28 18:43:10	2019-01-28 18:44:36	N	1	25	97	2	0.1	3.0	1.0	0.5	0.0	0.0		0.3	4.8	4	1	0.0	1.0
501669	2	2019-01-25 20:56:15	2019-01-25 21:21:29	N	1	97	137	1	6.23	22.5	0.5	0.5	5.95	0.0		0.3	29.75	1	1		25.0
513054	2	2019-01-26 11:08:18	2019-01-26 11:08:34	N	1	244	244	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
231060	2	2019-01-12 14:53:14	2019-01-12 14:53:50	N	5	74	74	1	0.04	8.0	0.0	0.0	1.6	0.0		0.0	9.6	1	2		0.0
191517	2	2019-01-10 18:22:08	2019-01-10 18:28:04	N	1	129	129	2	1.37	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		5.0
537435	1	2019-01-27 13:16:09	2019-01-27 13:18:19	N	1	127	127	1	2.6	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		2.0
595061	1	2019-01-30 11:59:51	2019-01-30 12:10:36	N	1	196	82	1	1.1	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1	0.0	10.0
136321	2	2019-01-08 08:09:02	2019-01-08 08:09:12	N	1	260	260	5	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
579431	2	2019-01-29 17:07:30	2019-01-30 16:59:28	N	5	61	210	1	6.17	24.57	0.0	0.5	0.0	0.0		0.0	25.07	1	2	0.0	1431.0
243218	2	2019-01-13 00:45:00	2019-01-13 00:50:09	N	1	255	256	1	0.74	5.5	0.5	0.5	1.36	0.0		0.3	8.16	1	1		5.0
407374	2	2019-01-21 10:20:48	2019-01-21 10:28:00	N	1	129	260	1	1.77	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
106947	1	2019-01-06 16:37:15	2019-01-06 17:05:48	N	1	82	36	4	4.9	20.5	0.0	0.5	0.0	0.0		0.3	21.3	2	1		28.0
627457	1	2019-01-31 19:02:11	2019-01-31 19:05:34	N	1	83	129	2	0.0	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1	0.0	3.0
122806	2	2019-01-07 13:32:17	2019-01-07 13:38:18	N	1	75	74	1	1.35	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
140305	1	2019-01-08 11:40:51	2019-01-08 11:42:37	N	1	166	166	1	0.4	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		1.0
397525	2	2019-01-20 15:51:39	2019-01-21 00:00:00	N	1	74	24	1	1.72	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		488.0
153834	2	2019-01-09 03:39:48	2019-01-10 00:17:50	N	1	95	95	5	0.64	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		1238.0
17668	2	2019-01-02 08:16:22	2019-01-02 08:41:56	N	5	258	130	1	4.5	16.54	0.0	0.5	0.0	0.0		0.0	17.04	1	2		25.0
421501	2	2019-01-22 09:38:04	2019-01-22 09:53:19	N	1	43	142	1	2.88	13.0	0.0	0.5	0.0	0.0		0.3	13.8	2	1		15.0
164334	1	2019-01-09 15:42:52	2019-01-09 15:52:18	N	1	82	70	1	1.1	7.5	1.0	0.5	0.0	0.0		0.3	9.3	4	1		9.0
110050	2	2019-01-06 18:44:51	2019-01-06 18:49:03	N	1	112	112	5	0.75	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
99072	2	2019-01-06 07:43:45	2019-01-06 07:49:56	N	1	97	97	2	1.14	6.5	0.0	0.5	2.0	0.0		0.3	9.3	1	1		6.0
173697	2	2019-01-09 22:08:55	2019-01-09 22:19:55	N	1	66	52	2	1.92	9.0	0.5	0.5	2.06	0.0		0.3	12.36	1	1		11.0
339513	2	2019-01-17 18:29:25	2019-01-17 18:34:09	N	1	42	42	1	0.65	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
564620	2	2019-01-28 20:12:46	2019-01-28 20:17:49	N	1	181	106	5	1.12	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1	0.0	5.0
72243	2	2019-01-04 20:23:25	2019-01-04 20:41:08	N	5	33	178	1	7.22	21.11	0.0	0.5	0.0	0.0		0.0	21.61	1	2		17.0
437307	2	2019-01-22 21:17:09	2019-01-22 21:19:59	N	1	74	42	1	0.55	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
150607	2	2019-01-08 20:08:26	2019-01-08 20:08:33	N	1	41	42	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
512257	1	2019-01-26 11:44:56	2019-01-26 11:55:19	N	1	129	260	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		10.0
342801	1	2019-01-17 20:20:10	2019-01-17 20:32:09	N	1	130	132	2	5.0	16.0	0.5	0.5	0.0	0.0		0.3	17.3	4	1		11.0
623352	2	2019-01-31 17:45:51	2019-01-31 17:51:43	N	1	166	238	1	1.03	6.0	1.0	0.5	1.56	0.0		0.3	9.36	1	1	0.0	5.0
574613	2	2019-01-29 12:21:46	2019-01-29 12:28:56	N	1	41	166	1	1.28	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1	0.0	7.0
627977	2	2019-01-31 20:04:18	2019-01-31 20:09:09	N	1	41	42	1	0.76	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1	0.0	4.0
198163	1	2019-01-11 01:49:12	2019-01-11 01:53:13	N	1	7	226	1	0.9	5.0	0.5	0.5	0.0	0.0		0.3	6.3	2	1		4.0
369055	2	2019-01-19 01:30:29	2019-01-19 01:31:33	N	1	213	213	1	0.1	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
42500	2	2019-01-03 13:04:39	2019-01-03 13:49:50	N	5	22	68	1	14.63	39.39	0.0	0.5	0.0	0.0		0.0	39.89	1	2		45.0
578066	2	2019-01-29 15:57:46	2019-01-29 15:58:39	N	1	75	75	6	0.07	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1	0.0	0.0
40919	1	2019-01-03 12:27:59	2019-01-03 12:58:53	N	1	173	36	1	5.1	22.0	0.0	0.5	0.0	0.0		0.3	22.8	4	1		30.0
519668	2	2019-01-26 16:55:47	2019-01-26 17:02:13	N	1	244	243	1	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
211605	2	2019-01-11 16:26:08	2019-01-11 17:06:37	N	1	74	185	2	7.23	29.0	1.0	0.5	0.0	0.0		0.3	30.8	2	1		40.0
199905	2	2019-01-11 07:15:09	2019-01-11 07:43:05	N	1	52	230	1	6.53	23.0	0.0	0.5	4.76	0.0		0.3	28.56	1	1		27.0
568537	2	2019-01-29 07:34:44	2019-01-29 07:42:39	N	1	82	129	1	0.89	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	7.0
141339	2	2019-01-08 12:21:07	2019-01-08 12:25:27	N	1	52	40	1	0.66	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
110896	2	2019-01-06 19:58:34	2019-01-06 20:17:56	N	1	66	229	1	6.76	21.0	0.0	0.5	4.36	0.0		0.3	26.16	1	1		19.0
121930	2	2019-01-07 13:00:05	2019-01-07 13:05:39	N	1	116	247	1	1.0	6.0	0.0	0.5	1.0	0.0		0.3	7.8	1	1		5.0
493879	2	2019-01-25 15:13:03	2019-01-25 15:41:27	N	5	47	51	1	9.2	30.33	0.0	0.5	0.0	0.0		0.0	30.83	1	2		28.0
238988	2	2019-01-12 20:51:34	2019-01-12 20:51:41	N	1	264	129	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
16650	1	2019-01-02 07:53:27	2019-01-02 07:57:28	N	1	42	42	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
471290	2	2019-01-24 15:40:59	2019-01-24 15:49:33	N	1	33	45	1	2.25	9.5	0.0	0.5	3.09	0.0		0.3	13.39	1	1		8.0
365487	2	2019-01-18 21:04:37	2019-01-18 21:12:55	N	1	65	189	1	1.46	8.0	0.5	0.5	2.32	0.0		0.3	11.62	1	1		8.0
251443	2	2019-01-13 13:39:10	2019-01-13 13:42:11	N	1	95	95	5	0.74	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
504636	1	2019-01-25 23:59:18	2019-01-26 00:02:21	N	1	82	82	1	0.1	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		3.0
16026	2	2019-01-02 06:34:49	2019-01-02 06:42:19	N	1	82	260	3	0.68	-6.5	0.0	-0.5	0.0	0.0		-0.3	-7.3	4	1		7.0
381194	1	2019-01-19 17:21:34	2019-01-19 17:43:03	N	1	82	173	1	2.3	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		21.0
36943	2	2019-01-03 08:19:33	2019-01-03 08:21:36	N	1	7	7	1	0.42	3.5	0.0	0.5	1.29	0.0		0.3	5.59	1	1		2.0
